ts_ns,lat,lon,alt
89553238869,38.4950894,103.200202,1394.791138
89953238964,38.4950894,103.2002019,1394.791138
90153239012,38.4950894,103.2002019,1394.790161
90353238821,38.4950894,103.2002019,1394.790894
90553238869,38.4950894,103.2002019,1394.79187
90753238916,38.4950894,103.2002019,1394.790405
90953238964,38.4950894,103.2002019,1394.788452
91153239012,38.4950894,103.2002019,1394.787598
91353238821,38.4950894,103.2002019,1394.786987
91553238869,38.4950894,103.2002019,1394.786133
91753238916,38.4950894,103.2002019,1394.789185
91953238964,38.4950894,103.2002019,1394.786133
92153239012,38.4950894,103.2002019,1394.783447
92353238821,38.4950894,103.2002019,1394.783081
92553238869,38.4950894,103.2002019,1394.786377
92753238916,38.4950894,103.2002019,1394.78479
92953238964,38.4950894,103.2002019,1394.785889
93153239012,38.4950894,103.2002019,1394.78479
93353238821,38.4950894,103.2002019,1394.785889
93553238869,38.4950894,103.2002019,1394.785278
93753238916,38.4950894,103.2002019,1394.783813
93953238964,38.4950894,103.2002019,1394.786621
94153239012,38.4950894,103.2002019,1394.787354
94353238821,38.4950894,103.2002019,1394.784058
94553238869,38.4950894,103.2002019,1394.787476
94753238916,38.4950894,103.2002019,1394.786865
94953238964,38.4950894,103.2002019,1394.784302
95153239012,38.4950894,103.2002019,1394.785889
95353238821,38.4950895,103.2002019,1394.782715
95553238869,38.4950894,103.2002019,1394.783813
95753238916,38.4950894,103.2002019,1394.784546
95953238964,38.4950894,103.2002019,1394.78479
96153239012,38.4950894,103.2002019,1394.784546
96353238821,38.4950894,103.2002019,1394.784302
96553238869,38.4950894,103.2002019,1394.784912
96753238916,38.4950894,103.2002019,1394.782837
96953238964,38.4950894,103.2002019,1394.786133
97153239012,38.4950895,103.2002019,1394.785278
97353238821,38.4950894,103.2002019,1394.786133
97553238869,38.4950895,103.2002019,1394.785156
97753238916,38.4950894,103.2002019,1394.786377
97953238964,38.4950895,103.2002019,1394.78186
98153239012,38.4950894,103.2002019,1394.783447
98353238821,38.4950894,103.2002019,1394.782837
98553238869,38.4950894,103.2002019,1394.783203
98753238916,38.4950895,103.2002019,1394.781494
98953238964,38.4950894,103.2002019,1394.786011
99353238821,38.4950894,103.2002019,1394.781128
99553238869,38.4950894,103.2002019,1394.783691
99753238916,38.4950894,103.2002019,1394.78418
99953238964,38.4950894,103.2002019,1394.783691
100153239012,38.4950894,103.2002019,1394.787354
100353238821,38.4950894,103.2002019,1394.784546
100553238869,38.4950894,103.2002019,1394.78479
100753238916,38.4950894,103.2002019,1394.782959
100953238964,38.4950894,103.2002019,1394.785034
101153239012,38.4950894,103.2002019,1394.788452
101353238821,38.4950894,103.2002019,1394.785156
101553238869,38.4950894,103.2002019,1394.786377
101753238916,38.4950894,103.2002019,1394.786255
101953238964,38.4950894,103.2002019,1394.780884
102153239012,38.4950894,103.2002019,1394.782593
102353238821,38.4950894,103.2002019,1394.781494
102553238869,38.4950894,103.2002019,1394.781128
102753238916,38.4950894,103.2002019,1394.780273
102953238964,38.4950894,103.2002019,1394.781494
103153239012,38.4950894,103.2002019,1394.782715
103353238821,38.4950894,103.2002019,1394.78418
103553238869,38.4950894,103.2002019,1394.78418
103753238916,38.4950894,103.2002019,1394.782471
103953238964,38.4950894,103.2002019,1394.783813
104153239012,38.4950894,103.2002019,1394.781494
104353238821,38.4950894,103.2002019,1394.781982
104553238869,38.4950894,103.2002019,1394.781982
104753238916,38.4950894,103.2002019,1394.783569
104953238964,38.4950894,103.2002019,1394.780151
105153239012,38.4950894,103.2002019,1394.778564
105353238821,38.4950894,103.2002019,1394.78125
105553238869,38.4950894,103.2002019,1394.780762
105753238916,38.4950895,103.2002019,1394.776855
105953238964,38.4950894,103.2002019,1394.782959
106153239012,38.4950894,103.2002019,1394.780762
106353238821,38.4950894,103.2002019,1394.780762
106553238869,38.4950894,103.2002019,1394.783325
106753238916,38.4950894,103.2002019,1394.781494
106953238964,38.4950894,103.2002019,1394.783813
107153239012,38.4950894,103.2002019,1394.782471
107353238821,38.4950894,103.2002019,1394.783691
107553238869,38.4950894,103.2002019,1394.783325
107753238916,38.4950894,103.2002019,1394.780884
107953238964,38.4950894,103.2002019,1394.78186
108153239012,38.4950894,103.2002019,1394.781372
108353238821,38.4950894,103.2002019,1394.781982
108553238869,38.4950894,103.2002019,1394.783325
108753238916,38.4950894,103.2002019,1394.783936
108953238964,38.4950895,103.2002019,1394.778442
109353238821,38.4950894,103.2002019,1394.779419
109553238869,38.4950895,103.2002019,1394.78186
109753238916,38.4950895,103.2002019,1394.780518
109953238964,38.4950894,103.2002019,1394.779297
110153239012,38.4950894,103.2002019,1394.779541
110353238821,38.4950894,103.2002019,1394.78186
110553238869,38.4950894,103.2002019,1394.781372
110753238916,38.4950894,103.2002019,1394.779907
110953238964,38.4950894,103.2002019,1394.782104
111153239012,38.4950894,103.2002019,1394.781006
111353238821,38.4950894,103.2002019,1394.783447
111553238869,38.4950894,103.2002019,1394.783081
111753238916,38.4950894,103.2002019,1394.783081
111953238964,38.4950895,103.2002021,1394.787842
112153239012,38.4950895,103.2002021,1394.788086
112353238821,38.4950895,103.2002021,1394.787109
112553238869,38.4950895,103.2002021,1394.789551
112753238916,38.4950895,103.2002021,1394.789185
112953238964,38.4950895,103.2002021,1394.791138
113153239012,38.4950895,103.2002021,1394.788208
113353238821,38.4950895,103.2002021,1394.790161
113553238869,38.4950895,103.2002021,1394.789673
113753238916,38.4950895,103.2002021,1394.787964
113953238964,38.4950895,103.2002021,1394.790527
114153239012,38.4950895,103.2002021,1394.790405
114353238821,38.4950895,103.2002021,1394.79126
114553238869,38.4950895,103.2002021,1394.79187
114753238916,38.4950895,103.2002021,1394.791992
114953238964,38.4950895,103.2002021,1394.793213
115153239012,38.4950895,103.2002021,1394.791016
115353238821,38.4950895,103.2002021,1394.790771
115553238869,38.4950895,103.2002021,1394.789551
115753238916,38.4950895,103.2002021,1394.790894
115953238964,38.4950895,103.2002021,1394.791504
116153239012,38.4950895,103.2002021,1394.793945
116353238821,38.4950895,103.2002021,1394.793823
116553238869,38.4950895,103.2002021,1394.794189
116753238916,38.4950895,103.2002021,1394.793945
116953238964,38.4950895,103.2002022,1394.790771
117153239012,38.4950895,103.2002021,1394.79187
117353238821,38.4950895,103.2002021,1394.789429
117553238869,38.4950895,103.2002021,1394.790649
117753238916,38.4950895,103.2002021,1394.789673
117953238964,38.4950895,103.2002021,1394.792603
118153239012,38.4950895,103.2002021,1394.790527
118353238821,38.4950895,103.2002022,1394.790161
118553238869,38.4950895,103.2002021,1394.793335
118753238916,38.4950895,103.2002021,1394.790405
119153239012,38.4950895,103.2002021,1394.793823
119353238821,38.4950895,103.2002021,1394.793945
119553238869,38.4950895,103.2002021,1394.79248
119753238916,38.4950895,103.2002021,1394.79126
119953238964,38.4950895,103.2002021,1394.792969
120153239012,38.4950895,103.2002021,1394.793701
120353238821,38.4950895,103.2002021,1394.792969
120553238869,38.4950895,103.2002021,1394.795166
120753238916,38.4950895,103.2002021,1394.792236
120953238964,38.4950895,103.2002021,1394.789795
121153239012,38.4950895,103.2002021,1394.78894
121353238821,38.4950895,103.2002021,1394.790649
121553238869,38.4950895,103.2002021,1394.789185
121753238916,38.4950895,103.2002021,1394.790894
121953238964,38.4950895,103.2002021,1394.789429
122153239012,38.4950895,103.2002021,1394.788208
122353238821,38.4950895,103.2002021,1394.789429
122553238869,38.4950895,103.2002021,1394.788696
122753238916,38.4950895,103.2002021,1394.789917
122953238964,38.4950895,103.2002021,1394.792725
123153239012,38.4950895,103.2002021,1394.791016
123353238821,38.4950895,103.2002021,1394.789917
123553238869,38.4950895,103.2002021,1394.792236
123753238916,38.4950895,103.2002021,1394.791138
123953238964,38.4950895,103.2002021,1394.790161
124153239012,38.4950895,103.2002021,1394.792358
124353238821,38.4950895,103.2002021,1394.791992
124553238869,38.4950895,103.2002021,1394.79126
124753238916,38.4950895,103.2002021,1394.792114
124953238964,38.4950895,103.2002021,1394.792603
125153239012,38.4950895,103.2002021,1394.793701
125353238821,38.4950895,103.2002021,1394.789673
125553238869,38.4950895,103.2002021,1394.789917
125753238916,38.4950895,103.2002021,1394.791504
125953238964,38.4950895,103.2002021,1394.790039
126153239012,38.4950895,103.2002021,1394.792236
126353238821,38.4950895,103.2002021,1394.791992
126553238869,38.4950895,103.2002021,1394.790161
126753238916,38.4950895,103.2002021,1394.790894
126953238964,38.4950895,103.2002021,1394.791138
127153239012,38.4950895,103.2002021,1394.790771
127353238821,38.4950895,103.2002021,1394.78894
127553238869,38.4950895,103.2002021,1394.791992
127753238916,38.4950895,103.2002021,1394.788574
127953238964,38.4950895,103.2002021,1394.793457
128153239012,38.4950895,103.2002022,1394.793213
128353238821,38.4950895,103.2002021,1394.792236
128553238869,38.4950895,103.2002021,1394.792847
128753238916,38.4950895,103.2002021,1394.790405
129153239012,38.4950895,103.2002021,1394.7948
129353238821,38.4950895,103.2002021,1394.792725
129553238869,38.4950895,103.2002021,1394.793091
129753238916,38.4950895,103.2002021,1394.790161
129953238964,38.4950895,103.2002021,1394.79126
130153239012,38.4950895,103.2002021,1394.791138
130353238821,38.4950895,103.2002021,1394.790771
130553238869,38.4950895,103.2002021,1394.79126
130753238916,38.4950895,103.2002021,1394.791626
130953238964,38.4950895,103.2002021,1394.790161
131153239012,38.4950895,103.2002021,1394.791382
131353238821,38.4950895,103.2002021,1394.789795
131553238869,38.4950895,103.2002021,1394.789429
131753238916,38.4950895,103.2002021,1394.788818
131953238964,38.4950895,103.2002021,1394.792603
132153239012,38.4950895,103.2002021,1394.792969
132353238821,38.4950895,103.2002021,1394.793091
132553238869,38.4950895,103.2002021,1394.793335
132753238916,38.4950895,103.2002021,1394.794189
132953238964,38.4950895,103.2002021,1394.788696
133153239012,38.4950895,103.2002021,1394.790283
133353238821,38.4950895,103.2002021,1394.793335
133553238869,38.4950895,103.2002021,1394.79187
133753238916,38.4950895,103.2002021,1394.792969
133953238964,38.4950895,103.2002021,1394.790161
134153239012,38.4950895,103.2002021,1394.789307
134353238821,38.4950895,103.2002021,1394.791504
134553238869,38.4950895,103.2002021,1394.787842
134753238916,38.4950895,103.2002021,1394.788574
134953238964,38.4950895,103.2002021,1394.790649
135153239012,38.4950895,103.2002021,1394.789917
135353238821,38.4950895,103.2002021,1394.786499
135553238869,38.4950895,103.2002021,1394.789307
135753238916,38.4950895,103.2002021,1394.78894
135953238964,38.4950895,103.2002021,1394.791626
136153239012,38.4950895,103.2002021,1394.79187
136353238821,38.4950895,103.2002021,1394.793579
136553238869,38.4950895,103.2002021,1394.790649
136753238916,38.4950895,103.2002021,1394.789917
136953238964,38.4950895,103.2002021,1394.792603
137153239012,38.4950895,103.2002021,1394.793091
137353238821,38.4950895,103.2002021,1394.792969
137553238869,38.4950895,103.2002021,1394.792725
137753238916,38.4950895,103.2002021,1394.793945
137953238964,38.4950895,103.2002021,1394.792358
138153239012,38.4950895,103.2002021,1394.788696
138353238821,38.4950895,103.2002021,1394.789795
138553238869,38.4950895,103.2002021,1394.790527
138953238964,38.4950895,103.2002021,1394.791748
139153239012,38.4950895,103.2002021,1394.792114
139353238821,38.4950895,103.2002021,1394.793213
139553238869,38.4950895,103.2002021,1394.791016
139753238916,38.4950895,103.2002021,1394.790039
139953238964,38.4950895,103.2002021,1394.792358
140153239012,38.4950895,103.2002021,1394.790771
140353238821,38.4950895,103.2002021,1394.793945
140553238869,38.4950895,103.2002021,1394.790894
140753238916,38.4950895,103.2002021,1394.792236
140953238964,38.4950895,103.2002021,1394.791626
141153239012,38.4950895,103.2002021,1394.790283
141353238821,38.4950895,103.2002021,1394.791016
141553238869,38.4950895,103.2002021,1394.790039
141753238916,38.4950895,103.2002021,1394.788574
141953238964,38.4950895,103.2002021,1394.797852
142153239012,38.4950895,103.2002021,1394.796265
142353238821,38.4950895,103.2002021,1394.797363
142553238869,38.4950895,103.2002021,1394.795898
142753238916,38.4950895,103.2002021,1394.798584
142953238964,38.4950895,103.2002021,1394.791504
143153239012,38.4950895,103.2002021,1394.791138
143353238821,38.4950895,103.2002021,1394.79126
143553238869,38.4950895,103.2002021,1394.792236
143753238916,38.4950895,103.2002021,1394.789063
143953238964,38.4950895,103.2002021,1394.797607
144153239012,38.4950895,103.2002021,1394.797729
144353238821,38.4950895,103.2002021,1394.797729
144553238869,38.4950895,103.2002021,1394.796021
144753238916,38.4950895,103.2002021,1394.794556
144953238964,38.4950895,103.2002021,1394.7948
145153239012,38.4950895,103.2002021,1394.797119
145353238821,38.4950895,103.2002021,1394.797974
145553238869,38.4950895,103.2002021,1394.79541
145753238916,38.4950895,103.2002021,1394.796265
145953238964,38.4950895,103.2002021,1394.790527
146153239012,38.4950895,103.2002021,1394.79126
146353238821,38.4950895,103.2002021,1394.792847
146553238869,38.4950895,103.2002021,1394.794434
146753238916,38.4950895,103.2002021,1394.788696
146953238964,38.4950895,103.2002021,1394.793945
147153239012,38.4950895,103.2002021,1394.794434
147353238821,38.4950895,103.2002021,1394.793213
147553238869,38.4950895,103.2002021,1394.796387
147753238916,38.4950895,103.2002021,1394.794067
147953238964,38.4950895,103.2002021,1394.790649
148153239012,38.4950895,103.2002021,1394.790527
148553238869,38.4950895,103.2002021,1394.787109
148553238869,38.4950895,103.2002021,1394.787109
148953238964,38.4950895,103.2002021,1394.786133
149153239012,38.4950895,103.2002021,1394.785889
149353238821,38.4950895,103.2002021,1394.787231
149553238869,38.4950895,103.2002021,1394.78833
149753238916,38.4950895,103.2002021,1394.786865
149953238964,38.4950895,103.2002021,1394.790283
150153239012,38.4950895,103.2002021,1394.788574
150353238821,38.4950895,103.2002021,1394.788696
150553238869,38.4950895,103.2002021,1394.787842
150753238916,38.4950895,103.2002021,1394.791626
150953238964,38.4950895,103.2002021,1394.785278
151153239012,38.4950895,103.2002021,1394.785522
151353238821,38.4950895,103.2002021,1394.783081
151553238869,38.4950895,103.2002021,1394.784302
151753238916,38.4950895,103.2002021,1394.78418
151953238964,38.4950895,103.2002021,1394.785156
152153239012,38.4950895,103.2002021,1394.7854
152353238821,38.4950895,103.2002021,1394.785645
152553238869,38.4950895,103.2002021,1394.787354
152753238916,38.4950895,103.2002021,1394.786987
152953238964,38.4950895,103.2002021,1394.786377
153153239012,38.4950895,103.2002021,1394.785889
153353238821,38.4950895,103.2002021,1394.785889
153553238869,38.4950895,103.2002021,1394.786499
153753238916,38.4950895,103.2002021,1394.785156
153953238964,38.4950895,103.2002021,1394.783203
154153239012,38.4950895,103.2002021,1394.786377
154353238821,38.4950895,103.2002021,1394.785645
154553238869,38.4950895,103.2002021,1394.782715
154753238916,38.4950895,103.2002021,1394.782959
154953238964,38.4950895,103.2002021,1394.783936
155153239012,38.4950895,103.2002021,1394.783569
155353238821,38.4950895,103.2002021,1394.785278
155553238869,38.4950895,103.2002021,1394.785034
155753238916,38.4950895,103.2002021,1394.784668
155953238964,38.4950895,103.2002021,1394.782593
156153239012,38.4950895,103.2002021,1394.782593
156353238821,38.4950895,103.2002021,1394.782104
156553238869,38.4950895,103.2002021,1394.782959
156753238916,38.4950895,103.2002021,1394.78479
156953238964,38.4950895,103.2002021,1394.780884
157153239012,38.4950895,103.2002021,1394.78418
157353238821,38.4950895,103.2002021,1394.782227
157553238869,38.4950895,103.200202,1394.783325
157753238916,38.4950895,103.200202,1394.783081
157953238964,38.4950895,103.2002021,1394.791504
158153239012,38.4950895,103.2002021,1394.793945
158553238869,38.4950895,103.2002021,1394.790771
158553238869,38.4950895,103.2002021,1394.790771
158953238964,38.4950895,103.2002021,1394.79187
159153239012,38.4950895,103.2002021,1394.792236
159353238821,38.4950895,103.2002021,1394.794556
159553238869,38.4950895,103.2002021,1394.793457
159753238916,38.4950895,103.2002021,1394.79187
159953238964,38.4950895,103.2002021,1394.790405
160153239012,38.4950895,103.2002021,1394.793091
160353238821,38.4950895,103.2002021,1394.79126
160553238869,38.4950895,103.2002021,1394.794556
160753238916,38.4950895,103.2002021,1394.791016
160953238964,38.4950895,103.2002021,1394.793579
161153239012,38.4950895,103.2002021,1394.794922
161353238821,38.4950895,103.2002021,1394.794067
161553238869,38.4950895,103.2002021,1394.791992
161753238916,38.4950895,103.2002021,1394.793579
161953238964,38.4950895,103.2002021,1394.793213
162153239012,38.4950895,103.2002021,1394.79248
162353238821,38.4950895,103.2002021,1394.79541
162553238869,38.4950895,103.2002021,1394.793823
162753238916,38.4950895,103.2002021,1394.791748
162953238964,38.4950895,103.2002021,1394.792114
163153239012,38.4950895,103.2002021,1394.791992
163353238821,38.4950895,103.2002021,1394.790894
163553238869,38.4950895,103.2002021,1394.790894
163753238916,38.4950895,103.2002021,1394.789917
163953238964,38.4950895,103.2002021,1394.792847
164153239012,38.4950895,103.2002021,1394.791016
164353238821,38.4950895,103.2002021,1394.790405
164553238869,38.4950895,103.2002021,1394.792969
164753238916,38.4950895,103.2002021,1394.791138
164953238964,38.4950895,103.2002021,1394.79126
165153239012,38.4950895,103.2002021,1394.792969
165353238821,38.4950895,103.2002021,1394.792725
165553238869,38.4950895,103.2002021,1394.791504
165753238916,38.4950895,103.2002021,1394.79187
165953238964,38.4950895,103.2002021,1394.790771
166153239012,38.4950895,103.2002021,1394.794067
166353238821,38.4950895,103.2002021,1394.793457
166553238869,38.4950895,103.2002021,1394.789551
166753238916,38.4950895,103.2002021,1394.793091
166953238964,38.4950895,103.2002021,1394.79126
167153239012,38.4950895,103.2002021,1394.789795
167353238821,38.4950895,103.2002021,1394.791748
167553238869,38.4950895,103.2002021,1394.78833
167753238916,38.4950895,103.2002021,1394.790649
167953238964,38.4950895,103.2002021,1394.793701
168353238821,38.4950895,103.2002021,1394.793457
168553238869,38.4950895,103.2002021,1394.793213
168753238916,38.4950895,103.2002021,1394.793579
168953238964,38.4950895,103.2002021,1394.790649
169153239012,38.4950895,103.2002021,1394.790527
169353238821,38.4950895,103.2002021,1394.790894
169553238869,38.4950895,103.2002021,1394.793579
169753238916,38.4950895,103.2002021,1394.790283
169953238964,38.4950895,103.2002021,1394.790771
170153239012,38.4950895,103.2002021,1394.790161
170353238821,38.4950895,103.2002021,1394.791992
170553238869,38.4950895,103.2002021,1394.789185
170753238916,38.4950895,103.2002021,1394.789795
170953238964,38.4950895,103.2002021,1394.79187
171153239012,38.4950895,103.2002021,1394.789185
171353238821,38.4950895,103.2002021,1394.790649
171553238869,38.4950895,103.2002021,1394.790039
171753238916,38.4950895,103.2002021,1394.791626
171953238964,38.4950895,103.2002021,1394.788818
172153239012,38.4950895,103.2002021,1394.787964
172353238821,38.4950895,103.2002021,1394.789551
172553238869,38.4950895,103.2002021,1394.788086
172753238916,38.4950895,103.2002021,1394.789795
172953238964,38.4950895,103.2002021,1394.790161
173153239012,38.4950895,103.2002021,1394.788696
173353238821,38.4950895,103.2002021,1394.791016
173553238869,38.4950895,103.2002021,1394.789795
173753238916,38.4950895,103.2002021,1394.79187
173953238964,38.4950895,103.2002021,1394.787598
174153239012,38.4950895,103.2002021,1394.790771
174353238821,38.4950895,103.2002021,1394.792236
174553238869,38.4950895,103.2002021,1394.789429
174753238916,38.4950895,103.2002021,1394.791382
174953238964,38.4950895,103.2002021,1394.796387
175153239012,38.4950895,103.2002021,1394.792847
175353238821,38.4950895,103.2002021,1394.793701
175553238869,38.4950895,103.2002021,1394.79541
175753238916,38.4950895,103.2002021,1394.793335
175953238964,38.4950895,103.2002021,1394.797363
176153239012,38.4950895,103.2002021,1394.793457
176353238821,38.4950895,103.2002021,1394.794556
176553238869,38.4950895,103.2002021,1394.793457
176753238916,38.4950895,103.2002021,1394.79541
176953238964,38.4950895,103.2002021,1394.794556
177153239012,38.4950895,103.2002021,1394.792847
177353238821,38.4950895,103.2002021,1394.792114
177553238869,38.4950895,103.2002021,1394.791016
177753238916,38.4950895,103.2002021,1394.791138
178153239012,38.4950895,103.2002021,1394.789185
178353238821,38.4950895,103.2002021,1394.790649
178553238869,38.4950895,103.2002021,1394.78894
178753238916,38.4950895,103.2002021,1394.791748
178953238964,38.4950895,103.2002021,1394.791016
179153239012,38.4950895,103.2002021,1394.790771
179353238821,38.4950895,103.2002021,1394.791626
179553238869,38.4950895,103.2002021,1394.790283
179753238916,38.4950895,103.2002021,1394.791992
179953238964,38.4950895,103.2002021,1394.793091
180153239012,38.4950895,103.2002021,1394.791748
180353238821,38.4950895,103.2002021,1394.79248
180553238869,38.4950895,103.2002021,1394.793701
180753238916,38.4950895,103.2002021,1394.794434
180953238964,38.4950895,103.2002021,1394.794922
181153239012,38.4950895,103.2002021,1394.795044
181353238821,38.4950895,103.2002021,1394.795654
181553238869,38.4950895,103.2002021,1394.793701
181753238916,38.4950895,103.2002021,1394.795532
181953238964,38.4950895,103.2002021,1394.794067
182153239012,38.4950895,103.2002021,1394.794678
182353238821,38.4950895,103.2002021,1394.796997
182553238869,38.4950895,103.2002021,1394.796753
182753238916,38.4950895,103.2002021,1394.795044
182953238964,38.4950895,103.2002021,1394.798706
183153239012,38.4950895,103.2002021,1394.795898
183353238821,38.4950895,103.2002021,1394.796387
183553238869,38.4950895,103.2002021,1394.795776
183753238916,38.4950895,103.2002021,1394.79834
183953238964,38.4950895,103.2002021,1394.794312
184153239012,38.4950895,103.2002021,1394.795532
184353238821,38.4950895,103.2002021,1394.795044
184553238869,38.4950895,103.2002021,1394.797974
184753238916,38.4950895,103.2002021,1394.794922
184953238964,38.4950895,103.200202,1394.796997
185153239012,38.4950895,103.200202,1394.798706
185353238821,38.4950895,103.2002021,1394.796875
185553238869,38.4950895,103.2002021,1394.797729
185753238916,38.4950895,103.2002021,1394.800049
185953238964,38.4950895,103.200202,1394.795532
186153239012,38.4950895,103.200202,1394.795288
186353238821,38.4950895,103.200202,1394.797729
186553238869,38.4950895,103.200202,1394.795654
186753238916,38.4950895,103.200202,1394.796143
186953238964,38.4950895,103.200202,1394.797974
187153239012,38.4950895,103.200202,1394.795776
187353238821,38.4950895,103.200202,1394.796387
187553238869,38.4950895,103.200202,1394.796997
187753238916,38.4950895,103.200202,1394.797241
188153239012,38.4950895,103.200202,1394.795898
188353238821,38.4950895,103.200202,1394.799438
188553238869,38.4950895,103.200202,1394.798462
188753238916,38.4950895,103.200202,1394.797974
188953238964,38.4950895,103.200202,1394.796387
189153239012,38.4950895,103.200202,1394.796753
189353238821,38.4950895,103.200202,1394.796875
189553238869,38.4950895,103.200202,1394.795532
189753238916,38.4950895,103.200202,1394.795898
189953238964,38.4950895,103.200202,1394.799194
190153239012,38.4950895,103.200202,1394.798218
190353238821,38.4950895,103.200202,1394.797852
190553238869,38.4950895,103.200202,1394.800415
190753238916,38.4950895,103.200202,1394.799072
190953238964,38.4950895,103.200202,1394.800537
191153239012,38.4950895,103.200202,1394.797363
191353238821,38.4950895,103.200202,1394.796021
191553238869,38.4950895,103.200202,1394.795776
191753238916,38.4950895,103.200202,1394.797485
191953238964,38.4950895,103.200202,1394.796021
192153239012,38.4950895,103.200202,1394.798462
192353238821,38.4950895,103.200202,1394.796997
192553238869,38.4950895,103.200202,1394.796509
192753238916,38.4950895,103.200202,1394.79834
192953238964,38.4950895,103.200202,1394.796265
193153239012,38.4950895,103.200202,1394.797607
193353238821,38.4950895,103.200202,1394.797485
193553238869,38.4950895,103.200202,1394.796997
193753238916,38.4950895,103.200202,1394.794312
193953238964,38.4950895,103.200202,1394.797363
194153239012,38.4950895,103.200202,1394.79895
194353238821,38.4950895,103.200202,1394.797974
194553238869,38.4950895,103.200202,1394.798828
194753238916,38.4950895,103.200202,1394.799316
194953238964,38.4950895,103.200202,1394.800659
195153239012,38.4950895,103.200202,1394.800781
195353238821,38.4950895,103.200202,1394.797241
195553238869,38.4950895,103.200202,1394.797974
195753238916,38.4950895,103.200202,1394.797119
195953238964,38.4950895,103.200202,1394.799805
196153239012,38.4950895,103.200202,1394.797241
196353238821,38.4950895,103.200202,1394.797241
196553238869,38.4950895,103.200202,1394.800415
196753238916,38.4950895,103.200202,1394.798462
196953238964,38.4950895,103.200202,1394.800537
197153239012,38.4950895,103.200202,1394.800293
197353238821,38.4950895,103.200202,1394.798462
197553238869,38.4950895,103.200202,1394.802124
197953238964,38.4950895,103.200202,1394.798584
198153239012,38.4950895,103.200202,1394.796875
198353238821,38.4950895,103.200202,1394.797974
198553238869,38.4950895,103.200202,1394.800537
198753238916,38.4950895,103.200202,1394.797974
198953238964,38.4950895,103.200202,1394.799194
199153239012,38.4950895,103.200202,1394.798828
199353238821,38.4950895,103.200202,1394.804077
199553238869,38.4950895,103.200202,1394.800171
199753238916,38.4950895,103.200202,1394.797119
199953238964,38.4950895,103.200202,1394.798462
200153239012,38.4950895,103.200202,1394.800049
200353238821,38.4950895,103.200202,1394.800293
200553238869,38.4950895,103.200202,1394.800415
200753238916,38.4950895,103.200202,1394.798706
200953238964,38.4950895,103.200202,1394.802856
201153239012,38.4950895,103.200202,1394.801147
201353238821,38.4950895,103.2002019,1394.804321
201553238869,38.4950895,103.200202,1394.802368
201753238916,38.4950895,103.200202,1394.803223
201953238964,38.4950895,103.2002019,1394.801025
202153239012,38.4950895,103.200202,1394.802002
202353238821,38.4950895,103.200202,1394.802612
202553238869,38.4950895,103.200202,1394.802368
202753238916,38.4950895,103.200202,1394.800293
202953238964,38.4950895,103.200202,1394.804565
203153239012,38.4950895,103.200202,1394.804321
203353238821,38.4950895,103.200202,1394.803833
203553238869,38.4950895,103.200202,1394.803833
203753238916,38.4950895,103.200202,1394.80188
203953238964,38.4950895,103.200202,1394.805054
204153239012,38.4950895,103.200202,1394.804565
204353238821,38.4950895,103.200202,1394.80542
204553238869,38.4950895,103.200202,1394.802612
204753238916,38.4950895,103.200202,1394.802856
204953238964,38.4950895,103.2002019,1394.800537
205153239012,38.4950895,103.2002019,1394.802002
205353238821,38.4950895,103.2002019,1394.801392
205553238869,38.4950895,103.2002019,1394.800781
205753238916,38.4950895,103.2002019,1394.804077
205953238964,38.4950895,103.2002019,1394.80188
206153239012,38.4950895,103.2002019,1394.803589
206353238821,38.4950895,103.2002019,1394.803223
206553238869,38.4950895,103.2002019,1394.801025
206753238916,38.4950895,103.2002019,1394.800781
206953238964,38.4950895,103.2002019,1394.802368
207153239012,38.4950895,103.2002019,1394.803223
207353238821,38.4950895,103.2002019,1394.807373
207553238869,38.4950895,103.2002019,1394.804688
207953238964,38.4950895,103.2002021,1394.796387
208153239012,38.4950895,103.2002021,1394.797974
208353238821,38.4950895,103.2002021,1394.797363
208553238869,38.4950895,103.2002021,1394.796509
208753238916,38.4950895,103.2002021,1394.795654
208953238964,38.4950895,103.2002021,1394.796021
209153239012,38.4950895,103.2002021,1394.793823
209353238821,38.4950895,103.2002021,1394.795898
209553238869,38.4950895,103.2002021,1394.796631
209753238916,38.4950895,103.2002021,1394.795532
209953238964,38.4950895,103.2002021,1394.794922
210153239012,38.4950895,103.2002021,1394.798096
210353238821,38.4950895,103.2002021,1394.798462
210553238869,38.4950895,103.2002021,1394.800293
210753238916,38.4950895,103.2002021,1394.796875
210953238964,38.4950895,103.2002021,1394.799072
211153239012,38.4950895,103.2002021,1394.798462
211353238821,38.4950895,103.2002021,1394.796631
211553238869,38.4950895,103.2002021,1394.798096
211753238916,38.4950895,103.2002021,1394.79895
211953238964,38.4950895,103.2002021,1394.795898
212153239012,38.4950895,103.2002021,1394.796631
212353238821,38.4950895,103.2002021,1394.794189
212553238869,38.4950895,103.2002021,1394.794556
212753238916,38.4950895,103.2002021,1394.796265
212953238964,38.4950895,103.2002021,1394.798462
213153239012,38.4950895,103.2002021,1394.794067
213353238821,38.4950895,103.2002021,1394.796753
213553238869,38.4950895,103.2002021,1394.795044
213753238916,38.4950895,103.2002021,1394.796997
213953238964,38.4950895,103.2002021,1394.794189
214153239012,38.4950895,103.2002021,1394.797363
214353238821,38.4950895,103.2002021,1394.795532
